Job,Operation,Arrival,Machine,Start,Processing Time,Flow time,End
Job_004,0,246.61,M2,246.61,14,14.0,260.61
Job_004,1,246.61,M0,260.61,6,20.0,266.61
Job_004,2,246.61,M1,266.61,22,42.0,288.61
Job_004,3,246.61,M5,288.61,61,103.0,349.61
Job_004,4,246.61,M3,376.05,26,155.44,402.05
Job_004,5,246.61,M4,402.05,69,224.44,471.05
Job_004,6,246.61,M8,471.05,21,245.44,492.05
Job_004,7,246.61,M7,492.05,49,294.44,541.05
Job_004,8,246.61,M9,541.05,72,366.44,613.05
Job_004,9,246.61,M6,648.39,53,454.78,701.39
Job_005,0,319.39,M2,319.39,84,84.0,403.39
Job_005,1,319.39,M1,443.61,2,126.22,445.61
Job_005,2,319.39,M5,535.61,52,268.22,587.61
Job_005,3,319.39,M3,587.61,95,363.22,682.61
Job_005,4,319.39,M8,762.39,48,491.0,810.39
Job_005,5,319.39,M9,844.39,72,597.0,916.39
Job_005,6,319.39,M0,916.39,47,644.0,963.39
Job_005,7,319.39,M6,963.39,65,709.0,1028.39
Job_005,8,319.39,M4,1028.39,6,715.0,1034.39
Job_005,9,319.39,M7,1034.39,25,740.0,1059.39
Job_006,0,359.74,M1,369.61,46,55.87,415.61
Job_006,1,359.74,M0,415.61,37,92.87,452.61
Job_006,2,359.74,M3,452.61,61,153.87,513.61
Job_006,3,359.74,M2,603.39,13,256.65,616.39
Job_006,4,359.74,M6,616.39,32,288.65,648.39
Job_006,5,359.74,M5,672.39,21,333.65,693.39
Job_006,6,359.74,M9,693.39,32,365.65,725.39
Job_006,7,359.74,M8,810.39,89,539.65,899.39
Job_006,8,359.74,M7,899.39,30,569.65,929.39
Job_006,9,359.74,M4,929.39,55,624.65,984.39
Job_007,0,515.63,M2,572.39,31,87.76,603.39
Job_007,1,515.63,M0,603.39,86,173.76,689.39
Job_007,2,515.63,M1,689.39,46,219.76,735.39
Job_007,3,515.63,M5,735.39,74,293.76,809.39
Job_007,4,515.63,M4,809.39,32,325.76,841.39
Job_007,5,515.63,M6,841.39,88,413.76,929.39
Job_007,6,515.63,M8,929.39,19,432.76,948.39
Job_007,7,515.63,M9,948.39,48,480.76,996.39
Job_007,8,515.63,M7,996.39,36,516.76,1032.39
Job_007,9,515.63,M3,1032.39,79,595.76,1111.39
Job_008,0,748.04,M0,748.04,76,76.0,824.04
Job_008,1,748.04,M1,866.95,69,187.91,935.95
Job_008,2,748.04,M3,945.39,76,273.35,1021.39
Job_008,3,748.04,M5,1061.39,51,364.35,1112.39
Job_008,4,748.04,M2,1112.39,85,449.35,1197.39
Job_008,5,748.04,M9,1197.39,11,460.35,1208.39
Job_008,6,748.04,M6,1208.39,40,500.35,1248.39
Job_008,7,748.04,M7,1248.39,89,589.35,1337.39
Job_008,8,748.04,M4,1361.39,26,639.35,1387.39
Job_008,9,748.04,M8,1387.39,74,713.35,1461.39
Job_009,0,781.95,M1,781.95,85,85.0,866.95
Job_009,1,781.95,M0,866.95,13,98.0,879.95
Job_009,2,781.95,M2,879.95,61,159.0,940.95
Job_009,3,781.95,M6,940.95,7,166.0,947.95
Job_009,4,781.95,M8,948.39,64,230.44,1012.39
Job_009,5,781.95,M9,1018.39,76,312.44,1094.39
Job_009,6,781.95,M5,1112.39,47,377.44,1159.39
Job_009,7,781.95,M3,1187.39,52,457.44,1239.39
Job_009,8,781.95,M4,1239.39,90,547.44,1329.39
Job_009,9,781.95,M7,1337.39,45,600.44,1382.39
Job_010,0,891.94,M2,940.95,31,80.01,971.95
Job_010,1,891.94,M0,1082.39,86,276.45,1168.39
Job_010,2,891.94,M1,1168.39,46,322.45,1214.39
Job_010,3,891.94,M5,1238.39,74,420.45,1312.39
Job_010,4,891.94,M4,1329.39,32,469.45,1361.39
Job_010,5,891.94,M6,1374.39,88,570.45,1462.39
Job_010,6,891.94,M8,1489.39,19,616.45,1508.39
Job_010,7,891.94,M9,1626.39,48,782.45,1674.39
Job_010,8,891.94,M7,1674.39,36,818.45,1710.39
Job_010,9,891.94,M3,1876.39,79,1063.45,1955.39
Job_011,0,944.71,M0,963.39,76,94.68,1039.39
Job_011,1,944.71,M1,1039.39,69,163.68,1108.39
Job_011,2,944.71,M3,1111.39,76,242.68,1187.39
Job_011,3,944.71,M5,1187.39,51,293.68,1238.39
Job_011,4,944.71,M2,1238.39,85,378.68,1323.39
Job_011,5,944.71,M9,1323.39,11,389.68,1334.39
Job_011,6,944.71,M6,1334.39,40,429.68,1374.39
Job_011,7,944.71,M7,1382.39,89,526.68,1471.39
Job_011,8,944.71,M4,1543.39,26,624.68,1569.39
Job_011,9,944.71,M8,1569.39,74,698.68,1643.39
Job_012,0,1003.56,M0,1039.39,43,78.83,1082.39
Job_012,1,1003.56,M2,1323.39,90,409.83,1413.39
Job_012,2,1003.56,M4,1468.39,75,539.83,1543.39
Job_012,3,1003.56,M9,1543.39,11,550.83,1554.39
Job_012,4,1003.56,M3,1554.39,69,619.83,1623.39
Job_012,5,1003.56,M1,1623.39,28,647.83,1651.39
Job_012,6,1003.56,M6,1651.39,46,693.83,1697.39
Job_012,7,1003.56,M5,1771.39,46,813.83,1817.39
Job_012,8,1003.56,M7,1817.39,72,885.83,1889.39
Job_012,9,1003.56,M8,2079.39,30,1105.83,2109.39
Job_013,0,1185.73,M2,1508.39,84,406.66,1592.39
Job_013,1,1185.73,M1,1607.39,2,423.66,1609.39
Job_013,2,1185.73,M5,1719.39,52,585.66,1771.39
Job_013,3,1185.73,M3,1781.39,95,690.66,1876.39
Job_013,4,1185.73,M8,1876.39,48,738.66,1924.39
Job_013,5,1185.73,M9,1924.39,72,810.66,1996.39
Job_013,6,1185.73,M0,2006.39,47,867.66,2053.39
Job_013,7,1185.73,M6,2053.39,65,932.66,2118.39
Job_013,8,1185.73,M4,2264.39,6,1084.66,2270.39
Job_013,9,1185.73,M7,2434.39,25,1273.66,2459.39
Job_014,0,1190.89,M1,1330.39,81,220.5,1411.39
Job_014,1,1190.89,M2,1413.39,95,317.5,1508.39
Job_014,2,1190.89,M0,1620.39,71,500.5,1691.39
Job_014,3,1190.89,M4,1708.39,99,616.5,1807.39
Job_014,4,1190.89,M6,2018.39,9,836.5,2027.39
Job_014,5,1190.89,M8,2027.39,52,888.5,2079.39
Job_014,6,1190.89,M7,2079.39,85,973.5,2164.39
Job_014,7,1190.89,M3,2344.39,98,1251.5,2442.39
Job_014,8,1190.89,M9,2443.39,22,1274.5,2465.39
Job_014,9,1190.89,M5,2465.39,43,1317.5,2508.39
Job_015,0,1197.28,M2,1197.39,14,14.11,1211.39
Job_015,1,1197.28,M0,1211.39,6,20.11,1217.39
Job_015,2,1197.28,M1,1217.39,22,42.11,1239.39
Job_015,3,1197.28,M5,1312.39,61,176.11,1373.39
Job_015,4,1197.28,M3,1373.39,26,202.11,1399.39
Job_015,5,1197.28,M4,1399.39,69,271.11,1468.39
Job_015,6,1197.28,M8,1468.39,21,292.11,1489.39
Job_015,7,1197.28,M7,1489.39,49,341.11,1538.39
Job_015,8,1197.28,M9,1554.39,72,429.11,1626.39
Job_015,9,1197.28,M6,1743.39,53,599.11,1796.39
Job_016,0,1198.72,M1,1239.39,91,131.67,1330.39
Job_016,1,1198.72,M0,1330.39,85,216.67,1415.39
Job_016,2,1198.72,M3,1415.39,39,255.67,1454.39
Job_016,3,1198.72,M2,1601.39,74,476.67,1675.39
Job_016,4,1198.72,M8,1675.39,90,566.67,1765.39
Job_016,5,1198.72,M5,1817.39,10,628.67,1827.39
Job_016,6,1198.72,M7,1889.39,12,702.67,1901.39
Job_016,7,1198.72,M6,1929.39,89,819.67,2018.39
Job_016,8,1198.72,M9,2018.39,45,864.67,2063.39
Job_016,9,1198.72,M4,2063.39,33,897.67,2096.39
Job_017,0,1324.04,M0,1415.39,29,120.35,1444.39
Job_017,1,1324.04,M1,1444.39,78,198.35,1522.39
Job_017,2,1324.04,M2,1592.39,9,277.35,1601.39
Job_017,3,1324.04,M3,1623.39,36,335.35,1659.39
Job_017,4,1324.04,M4,1659.39,49,384.35,1708.39
Job_017,5,1324.04,M5,1708.39,11,395.35,1719.39
Job_017,6,1324.04,M6,1796.39,62,534.35,1858.39
Job_017,7,1324.04,M7,1901.39,56,633.35,1957.39
Job_017,8,1324.04,M8,2109.39,44,829.35,2153.39
Job_017,9,1324.04,M9,2153.39,21,850.35,2174.39
Job_018,0,1429.61,M1,1522.39,85,177.78,1607.39
Job_018,1,1429.61,M0,1607.39,13,190.78,1620.39
Job_018,2,1429.61,M2,1675.39,61,306.78,1736.39
Job_018,3,1429.61,M6,1736.39,7,313.78,1743.39
Job_018,4,1429.61,M8,1924.39,64,558.78,1988.39
Job_018,5,1429.61,M9,2063.39,76,709.78,2139.39
Job_018,6,1429.61,M5,2245.39,47,862.78,2292.39
Job_018,7,1429.61,M3,2292.39,52,914.78,2344.39
Job_018,8,1429.61,M4,2344.39,90,1004.78,2434.39
Job_018,9,1429.61,M7,2646.39,45,1261.78,2691.39
Job_019,0,1440.0,M0,1444.39,29,33.39,1473.39
Job_019,1,1440.0,M1,1651.39,78,289.39,1729.39
Job_019,2,1440.0,M2,1736.39,9,305.39,1745.39
Job_019,3,1440.0,M3,1745.39,36,341.39,1781.39
Job_019,4,1440.0,M4,1807.39,49,416.39,1856.39
Job_019,5,1440.0,M5,1856.39,11,427.39,1867.39
Job_019,6,1440.0,M6,1867.39,62,489.39,1929.39
Job_019,7,1440.0,M7,1957.39,56,573.39,2013.39
Job_019,8,1440.0,M8,2153.39,44,757.39,2197.39
Job_019,9,1440.0,M9,2197.39,21,778.39,2218.39
Job_020,0,1528.05,M0,1528.05,43,43.0,1571.05
Job_020,1,1528.05,M2,1745.39,90,307.34,1835.39
Job_020,2,1528.05,M4,1856.39,75,403.34,1931.39
Job_020,3,1528.05,M9,1996.39,11,479.34,2007.39
Job_020,4,1528.05,M3,2049.39,69,590.34,2118.39
Job_020,5,1528.05,M1,2118.39,28,618.34,2146.39
Job_020,6,1528.05,M6,2224.39,46,742.34,2270.39
Job_020,7,1528.05,M5,2292.39,46,810.34,2338.39
Job_020,8,1528.05,M7,2459.39,72,1003.34,2531.39
Job_020,9,1528.05,M8,2542.39,30,1044.34,2572.39
Job_021,0,1592.78,M1,1729.39,91,227.61,1820.39
Job_021,1,1592.78,M0,1855.39,85,347.61,1940.39
Job_021,2,1592.78,M3,2010.39,39,456.61,2049.39
Job_021,3,1592.78,M2,2059.39,74,540.61,2133.39
Job_021,4,1592.78,M8,2218.39,90,715.61,2308.39
Job_021,5,1592.78,M5,2412.39,10,829.61,2422.39
Job_021,6,1592.78,M7,2422.39,12,841.61,2434.39
Job_021,7,1592.78,M6,2434.39,89,930.61,2523.39
Job_021,8,1592.78,M9,2523.39,45,975.61,2568.39
Job_021,9,1592.78,M4,2568.39,33,1008.61,2601.39
Job_022,0,1647.97,M1,1820.39,81,253.42,1901.39
Job_022,1,1647.97,M2,1933.39,95,380.42,2028.39
Job_022,2,1647.97,M0,2053.39,71,476.42,2124.39
Job_022,3,1647.97,M4,2165.39,99,616.42,2264.39
Job_022,4,1647.97,M6,2392.39,9,753.42,2401.39
Job_022,5,1647.97,M8,2401.39,52,805.42,2453.39
Job_022,6,1647.97,M7,2531.39,85,968.42,2616.39
Job_022,7,1647.97,M3,2616.39,98,1066.42,2714.39
Job_022,8,1647.97,M9,2714.39,22,1088.42,2736.39
Job_022,9,1647.97,M5,2841.39,43,1236.42,2884.39
Job_023,0,1686.61,M2,1835.39,14,162.78,1849.39
Job_023,1,1686.61,M0,1849.39,6,168.78,1855.39
Job_023,2,1686.61,M1,1901.39,22,236.78,1923.39
Job_023,3,1686.61,M5,1923.39,61,297.78,1984.39
Job_023,4,1686.61,M3,1984.39,26,323.78,2010.39
Job_023,5,1686.61,M4,2096.39,69,478.78,2165.39
Job_023,6,1686.61,M8,2197.39,21,531.78,2218.39
Job_023,7,1686.61,M7,2218.39,49,580.78,2267.39
Job_023,8,1686.61,M9,2267.39,72,652.78,2339.39
Job_023,9,1686.61,M6,2339.39,53,705.78,2392.39
Job_024,0,1759.39,M2,1849.39,84,174.0,1933.39
Job_024,1,1759.39,M1,1969.39,2,212.0,1971.39
Job_024,2,1759.39,M5,1984.39,52,277.0,2036.39
Job_024,3,1759.39,M3,2179.39,95,515.0,2274.39
Job_024,4,1759.39,M8,2308.39,48,597.0,2356.39
Job_024,5,1759.39,M9,2371.39,72,684.0,2443.39
Job_024,6,1759.39,M0,2443.39,47,731.0,2490.39
Job_024,7,1759.39,M6,2618.39,65,924.0,2683.39
Job_024,8,1759.39,M4,2701.39,6,948.0,2707.39
Job_024,9,1759.39,M7,2707.39,25,973.0,2732.39
Job_025,0,1799.74,M1,1923.39,46,169.65,1969.39
Job_025,1,1799.74,M0,1969.39,37,206.65,2006.39
Job_025,2,1799.74,M3,2118.39,61,379.65,2179.39
Job_025,3,1799.74,M2,2179.39,13,392.65,2192.39
Job_025,4,1799.74,M6,2192.39,32,424.65,2224.39
Job_025,5,1799.74,M5,2224.39,21,445.65,2245.39
Job_025,6,1799.74,M9,2339.39,32,571.65,2371.39
Job_025,7,1799.74,M8,2453.39,89,742.65,2542.39
Job_025,8,1799.74,M7,2616.39,30,846.65,2646.39
Job_025,9,1799.74,M4,2646.39,55,901.65,2701.39
Job_026,0,1955.63,M2,2028.39,31,103.76,2059.39
Job_026,1,1955.63,M0,2124.39,86,254.76,2210.39
Job_026,2,1955.63,M1,2210.39,46,300.76,2256.39
Job_026,3,1955.63,M5,2338.39,74,456.76,2412.39
Job_026,4,1955.63,M4,2434.39,32,510.76,2466.39
Job_026,5,1955.63,M6,2523.39,88,655.76,2611.39
Job_026,6,1955.63,M8,2611.39,19,674.76,2630.39
Job_026,7,1955.63,M9,2630.39,48,722.76,2678.39
Job_026,8,1955.63,M7,2732.39,36,812.76,2768.39
Job_026,9,1955.63,M3,2790.39,79,913.76,2869.39
Job_027,0,2188.04,M0,2210.39,76,98.35,2286.39
Job_027,1,2188.04,M1,2341.39,69,222.35,2410.39
Job_027,2,2188.04,M3,2714.39,76,602.35,2790.39
Job_027,3,2188.04,M5,2790.39,51,653.35,2841.39
Job_027,4,2188.04,M2,2841.39,85,738.35,2926.39
Job_027,5,2188.04,M9,2926.39,11,749.35,2937.39
Job_027,6,2188.04,M6,2937.39,40,789.35,2977.39
Job_027,7,2188.04,M7,2977.39,89,878.35,3066.39
Job_027,8,2188.04,M4,3066.39,26,904.35,3092.39
Job_027,9,2188.04,M8,3092.39,74,978.35,3166.39
Job_028,0,2221.95,M1,2256.39,85,119.44,2341.39
Job_028,1,2221.95,M0,2341.39,13,132.44,2354.39
Job_028,2,2221.95,M2,2354.39,61,193.44,2415.39
Job_028,3,2221.95,M6,2611.39,7,396.44,2618.39
Job_028,4,2221.95,M8,2630.39,64,472.44,2694.39
Job_028,5,2221.95,M9,2736.39,76,590.44,2812.39
Job_028,6,2221.95,M5,2884.39,47,709.44,2931.39
Job_028,7,2221.95,M3,2945.39,52,775.44,2997.39
Job_028,8,2221.95,M4,3092.39,90,960.44,3182.39
Job_028,9,2221.95,M7,3182.39,45,1005.44,3227.39
Job_029,0,2331.94,M2,2415.39,31,114.45,2446.39
Job_029,1,2331.94,M0,2566.39,86,320.45,2652.39
Job_029,2,2331.94,M1,2652.39,46,366.45,2698.39
Job_029,3,2331.94,M5,2931.39,74,673.45,3005.39
Job_029,4,2331.94,M4,3005.39,32,705.45,3037.39
Job_029,5,2331.94,M6,3037.39,88,793.45,3125.39
Job_029,6,2331.94,M8,3166.39,19,853.45,3185.39
Job_029,7,2331.94,M9,3210.39,48,926.45,3258.39
Job_029,8,2331.94,M7,3339.39,36,1043.45,3375.39
Job_029,9,2331.94,M3,3410.39,79,1157.45,3489.39
Job_030,0,2384.71,M0,2490.39,76,181.68,2566.39
Job_030,1,2384.71,M1,2566.39,69,250.68,2635.39
Job_030,2,2384.71,M3,2869.39,76,560.68,2945.39
Job_030,3,2384.71,M5,3005.39,51,671.68,3056.39
Job_030,4,2384.71,M2,3114.39,85,814.68,3199.39
Job_030,5,2384.71,M9,3199.39,11,825.68,3210.39
Job_030,6,2384.71,M6,3210.39,40,865.68,3250.39
Job_030,7,2384.71,M7,3250.39,89,954.68,3339.39
Job_030,8,2384.71,M4,3339.39,26,980.68,3365.39
Job_030,9,2384.71,M8,3365.39,74,1054.68,3439.39
Job_031,0,2443.56,M0,2793.04,43,392.48,2836.04
Job_031,1,2443.56,M2,3024.39,90,670.83,3114.39
Job_031,2,2443.56,M4,3182.39,75,813.83,3257.39
Job_031,3,2443.56,M9,3330.39,11,897.83,3341.39
Job_031,4,2443.56,M3,3341.39,69,966.83,3410.39
Job_031,5,2443.56,M1,3410.39,28,994.83,3438.39
Job_031,6,2443.56,M6,3683.39,46,1285.83,3729.39
Job_031,7,2443.56,M5,3729.39,46,1331.83,3775.39
Job_031,8,2443.56,M7,3775.39,72,1403.83,3847.39
Job_031,9,2443.56,M8,3847.39,30,1433.83,3877.39
Job_032,0,2625.73,M2,2940.39,84,398.66,3024.39
Job_032,1,2625.73,M1,3024.39,2,400.66,3026.39
Job_032,2,2625.73,M5,3056.39,52,482.66,3108.39
Job_032,3,2625.73,M3,3108.39,95,577.66,3203.39
Job_032,4,2625.73,M8,3203.39,48,625.66,3251.39
Job_032,5,2625.73,M9,3258.39,72,704.66,3330.39
Job_032,6,2625.73,M0,3509.39,47,930.66,3556.39
Job_032,7,2625.73,M6,3556.39,65,995.66,3621.39
Job_032,8,2625.73,M4,3621.39,6,1001.66,3627.39
Job_032,9,2625.73,M7,3627.39,25,1026.66,3652.39
Job_033,0,2630.89,M1,3211.39,81,661.5,3292.39
Job_033,1,2630.89,M2,3343.39,95,807.5,3438.39
Job_033,2,2630.89,M0,3438.39,71,878.5,3509.39
Job_033,3,2630.89,M4,3509.39,99,977.5,3608.39
Job_033,4,2630.89,M6,3871.39,9,1249.5,3880.39
Job_033,5,2630.89,M8,3880.39,52,1301.5,3932.39
Job_033,6,2630.89,M7,3932.39,85,1386.5,4017.39
Job_033,7,2630.89,M3,4017.39,98,1484.5,4115.39
Job_033,8,2630.89,M9,4115.39,22,1506.5,4137.39
Job_033,9,2630.89,M5,4137.39,43,1549.5,4180.39
Job_034,0,2637.28,M2,2926.39,14,303.11,2940.39
Job_034,1,2637.28,M0,2940.39,6,309.11,2946.39
Job_034,2,2637.28,M1,3104.39,22,489.11,3126.39
Job_034,3,2637.28,M5,3126.39,61,550.11,3187.39
Job_034,4,2637.28,M3,3203.39,26,592.11,3229.39
Job_034,5,2637.28,M4,3257.39,69,689.11,3326.39
Job_034,6,2637.28,M8,3326.39,21,710.11,3347.39
Job_034,7,2637.28,M7,3375.39,49,787.11,3424.39
Job_034,8,2637.28,M9,3424.39,72,859.11,3496.39
Job_034,9,2637.28,M6,3729.39,53,1145.11,3782.39
Job_035,0,2638.72,M1,2698.39,91,150.67,2789.39
Job_035,1,2638.72,M0,2946.39,85,392.67,3031.39
Job_035,2,2638.72,M3,3031.39,39,431.67,3070.39
Job_035,3,2638.72,M2,3208.39,74,643.67,3282.39
Job_035,4,2638.72,M8,3503.39,90,954.67,3593.39
Job_035,5,2638.72,M5,3626.39,10,997.67,3636.39
Job_035,6,2638.72,M7,3739.39,12,1112.67,3751.39
Job_035,7,2638.72,M6,3782.39,89,1232.67,3871.39
Job_035,8,2638.72,M9,3871.39,45,1277.67,3916.39
Job_035,9,2638.72,M4,3916.39,33,1310.67,3949.39
Job_036,0,2764.04,M0,2764.04,29,29.0,2793.04
Job_036,1,2764.04,M1,3026.39,78,340.35,3104.39
Job_036,2,2764.04,M2,3199.39,9,444.35,3208.39
Job_036,3,2764.04,M3,3229.39,36,501.35,3265.39
Job_036,4,2764.04,M4,3365.39,49,650.35,3414.39
Job_036,5,2764.04,M5,3414.39,11,661.35,3425.39
Job_036,6,2764.04,M6,3621.39,62,919.35,3683.39
Job_036,7,2764.04,M7,3683.39,56,975.35,3739.39
Job_036,8,2764.04,M8,3739.39,44,1019.35,3783.39
Job_036,9,2764.04,M9,3783.39,21,1040.35,3804.39
Job_037,0,2869.61,M1,3126.39,85,341.78,3211.39
Job_037,1,2869.61,M0,3211.39,13,354.78,3224.39
Job_037,2,2869.61,M2,3282.39,61,473.78,3343.39
Job_037,3,2869.61,M6,3343.39,7,480.78,3350.39
Job_037,4,2869.61,M8,3439.39,64,633.78,3503.39
Job_037,5,2869.61,M9,3503.39,76,709.78,3579.39
Job_037,6,2869.61,M5,3579.39,47,756.78,3626.39
Job_037,7,2869.61,M3,3626.39,52,808.78,3678.39
Job_037,8,2869.61,M4,3678.39,90,898.78,3768.39
Job_037,9,2869.61,M7,3847.39,45,1022.78,3892.39
