Job,Operation,Arrival,Machine,Planned Start,Processing Time
Job_011,8,944.71,M4,2900.0,26.0
Job_008,7,748.04,M7,2930.0,89.0
Job_025,9,1799.74,M4,2930.0,55.0
Job_024,6,1759.39,M0,2930.0,47.0
Job_024,7,1759.39,M6,2977.0,65.0
Job_022,2,1647.97,M0,2977.0,71.0
Job_016,5,1198.72,M5,2978.0,10.0
Job_014,9,1190.89,M5,2988.0,43.0
Job_008,8,748.04,M4,3019.0,26.0
Job_020,8,1528.05,M7,3019.0,72.0
Job_026,3,1955.63,M5,3031.0,74.0
Job_008,9,748.04,M8,3045.0,74.0
Job_024,8,1759.39,M4,3045.0,6.0
Job_036,0,2764.04,M0,3048.0,29.0
Job_030,0,2384.71,M0,3077.0,76.0
Job_036,1,2764.04,M1,3077.0,78.0
Job_016,6,1198.72,M7,3091.0,12.0
Job_016,7,1198.72,M6,3103.0,89.0
Job_013,9,1185.73,M7,3103.0,25.0
Job_020,9,1528.05,M8,3119.0,30.0
Job_024,9,1759.39,M7,3128.0,25.0
Job_011,9,944.71,M8,3149.0,74.0
Job_027,0,2188.04,M0,3153.0,76.0
Job_036,2,2764.04,M2,3155.0,9.0
Job_036,3,2764.04,M3,3164.0,36.0
Job_042,0,3126.61,M2,3164.0,14.0
Job_034,0,2637.28,M2,3178.0,14.0
Job_016,8,1198.72,M9,3192.0,45.0
Job_026,4,1955.63,M4,3205.0,32.0
Job_039,0,2968.05,M0,3229.0,43.0
Job_016,9,1198.72,M4,3237.0,33.0
Job_022,3,1647.97,M4,3270.0,99.0
Job_039,1,2968.05,M2,3272.0,90.0
Job_042,1,3126.61,M0,3272.0,6.0
Job_034,1,2637.28,M0,3278.0,6.0
Job_038,0,2880.0,M0,3284.0,29.0
Job_034,2,2637.28,M1,3284.0,22.0
Job_042,2,3126.61,M1,3306.0,22.0
Job_031,0,2443.56,M0,3313.0,43.0
Job_029,1,2331.94,M0,3356.0,86.0
Job_043,0,3199.39,M2,3362.0,84.0
Job_036,4,2764.04,M4,3369.0,49.0
Job_022,4,1647.97,M6,3369.0,9.0
Job_022,5,1647.97,M8,3378.0,52.0
Job_026,5,1955.63,M6,3378.0,88.0
Job_027,1,2188.04,M1,3412.0,69.0
Job_039,2,2968.05,M4,3418.0,75.0
Job_036,5,2764.04,M5,3418.0,11.0
Job_034,3,2637.28,M5,3429.0,61.0
Job_022,6,1647.97,M7,3430.0,85.0
Job_021,1,1592.78,M0,3442.0,85.0
Job_032,0,2625.73,M2,3446.0,84.0
Job_026,6,1955.63,M8,3466.0,19.0
Job_036,6,2764.04,M6,3466.0,62.0
Job_044,0,3239.74,M1,3481.0,46.0
Job_026,7,1955.63,M9,3485.0,48.0
Job_042,3,3126.61,M5,3490.0,61.0
Job_034,4,2637.28,M3,3490.0,26.0
Job_034,5,2637.28,M4,3516.0,69.0
Job_044,1,3239.74,M0,3527.0,37.0
Job_029,2,2331.94,M1,3527.0,46.0
Job_036,7,2764.04,M7,3528.0,56.0
Job_031,1,2443.56,M2,3530.0,90.0
Job_038,1,2880.0,M1,3573.0,78.0
Job_036,8,2764.04,M8,3584.0,44.0
Job_026,8,1955.63,M7,3584.0,36.0
Job_026,9,1955.63,M3,3620.0,79.0
Job_036,9,2764.04,M9,3628.0,21.0
Job_034,6,2637.28,M8,3628.0,21.0
Job_034,7,2637.28,M7,3649.0,49.0
Job_035,0,2638.72,M1,3651.0,91.0
Job_027,2,2188.04,M3,3699.0,76.0
Job_030,1,2384.71,M1,3742.0,69.0
Job_035,1,2638.72,M0,3742.0,85.0
Job_022,7,1647.97,M3,3775.0,98.0
Job_028,0,2221.95,M1,3811.0,85.0
Job_029,3,2331.94,M5,3821.0,74.0
Job_021,2,1592.78,M3,3873.0,39.0
Job_022,8,1647.97,M9,3873.0,22.0
Job_022,9,1647.97,M5,3895.0,43.0
Job_039,3,2968.05,M9,3895.0,11.0
Job_029,4,2331.94,M4,3895.0,32.0
Job_028,1,2221.95,M0,3896.0,13.0
Job_032,1,2625.73,M1,3896.0,2.0
Job_037,0,2869.61,M1,3898.0,85.0
Job_034,8,2637.28,M9,3906.0,72.0
Job_021,3,1592.78,M2,3912.0,74.0
Job_042,4,3126.61,M3,3912.0,26.0
Job_039,4,2968.05,M3,3938.0,69.0
Job_042,5,3126.61,M4,3938.0,69.0
Job_032,2,2625.73,M5,3938.0,52.0
Job_034,9,2637.28,M6,3978.0,53.0
Job_045,0,3395.63,M2,3986.0,31.0
Job_027,3,2188.04,M5,3990.0,51.0
Job_021,4,1592.78,M8,4003.0,90.0
Job_030,2,2384.71,M3,4007.0,76.0
Job_031,2,2443.56,M4,4007.0,75.0
Job_040,0,3032.78,M1,4010.0,91.0
Job_038,2,2880.0,M2,4017.0,9.0
Job_045,1,3395.63,M0,4017.0,86.0
Job_029,5,2331.94,M6,4031.0,88.0
Job_027,4,2188.04,M2,4041.0,85.0
Job_031,3,2443.56,M9,4082.0,11.0
Job_044,2,3239.74,M3,4083.0,61.0
Job_021,5,1592.78,M5,4093.0,10.0
Job_043,1,3199.39,M1,4101.0,2.0
Job_040,1,3032.78,M0,4103.0,85.0
Job_021,6,1592.78,M7,4103.0,12.0
Job_043,2,3199.39,M5,4103.0,52.0
Job_045,2,3395.63,M1,4103.0,46.0
Job_029,6,2331.94,M8,4119.0,19.0
Job_029,7,2331.94,M9,4138.0,48.0
Job_035,2,2638.72,M3,4144.0,39.0
Job_044,3,3239.74,M2,4144.0,13.0
Job_039,5,2968.05,M1,4149.0,28.0
Job_030,3,2384.71,M5,4155.0,51.0
Job_028,2,2221.95,M2,4157.0,61.0
Job_041,0,3087.97,M1,4177.0,81.0
Job_032,3,2625.73,M3,4183.0,95.0
Job_027,5,2188.04,M9,4186.0,11.0
Job_037,1,2869.61,M0,4188.0,13.0
Job_045,3,3395.63,M5,4206.0,74.0
Job_028,3,2221.95,M6,4218.0,7.0
Job_035,3,2638.72,M2,4218.0,74.0
Job_027,6,2188.04,M6,4225.0,40.0
Job_028,4,2221.95,M8,4225.0,64.0
Job_029,8,2331.94,M7,4229.0,36.0
Job_033,0,2630.89,M1,4258.0,81.0
Job_027,7,2188.04,M7,4265.0,89.0
Job_021,7,1592.78,M6,4265.0,89.0
Job_038,3,2880.0,M3,4278.0,36.0
Job_028,5,2221.95,M9,4289.0,76.0
Job_032,4,2625.73,M8,4289.0,48.0
Job_037,2,2869.61,M2,4292.0,61.0
Job_038,4,2880.0,M4,4314.0,49.0
Job_031,4,2443.56,M3,4314.0,69.0
Job_033,1,2630.89,M2,4353.0,95.0
Job_044,4,3239.74,M6,4354.0,32.0
Job_032,5,2625.73,M9,4365.0,72.0
Job_043,3,3199.39,M3,4383.0,95.0
Job_031,5,2443.56,M1,4383.0,28.0
Job_044,5,3239.74,M5,4386.0,21.0
Job_038,5,2880.0,M5,4407.0,11.0
Job_052,0,4070.89,M1,4411.0,81.0
Job_038,6,2880.0,M6,4418.0,62.0
Job_032,6,2625.73,M0,4437.0,47.0
Job_044,6,3239.74,M9,4437.0,32.0
Job_030,4,2384.71,M2,4448.0,85.0
Job_021,8,1592.78,M9,4469.0,45.0
Job_044,7,3239.74,M8,4469.0,89.0
Job_040,2,3032.78,M3,4478.0,39.0
Job_031,6,2443.56,M6,4480.0,46.0
Job_033,2,2630.89,M0,4484.0,71.0
Job_021,9,1592.78,M4,4514.0,33.0
Job_029,9,2331.94,M3,4517.0,79.0
Job_039,6,2968.05,M6,4526.0,46.0
Job_031,7,2443.56,M5,4526.0,46.0
Job_040,3,3032.78,M2,4533.0,74.0
Job_030,5,2384.71,M9,4533.0,11.0
Job_045,4,3395.63,M4,4547.0,32.0
Job_055,0,4204.04,M0,4555.0,29.0
Job_028,6,2221.95,M5,4572.0,47.0
Job_037,3,2869.61,M6,4572.0,7.0
Job_031,8,2443.56,M7,4572.0,72.0
Job_032,7,2625.73,M6,4579.0,65.0
Job_027,8,2188.04,M4,4579.0,26.0
Job_055,1,4204.04,M1,4584.0,78.0
Job_027,9,2188.04,M8,4605.0,74.0
Job_051,0,4065.73,M2,4607.0,84.0
Job_028,7,2221.95,M3,4619.0,52.0
Job_044,8,3239.74,M7,4644.0,30.0
Job_045,5,3395.63,M6,4644.0,88.0
Job_028,8,2221.95,M4,4671.0,90.0
Job_042,6,3126.61,M8,4679.0,21.0
Job_051,1,4065.73,M1,4691.0,2.0
Job_041,1,3087.97,M2,4691.0,95.0
Job_056,0,4309.61,M1,4693.0,85.0
Job_031,9,2443.56,M8,4700.0,30.0
Job_042,7,3126.61,M7,4700.0,49.0
Job_043,4,3199.39,M8,4730.0,48.0
Job_030,6,2384.71,M6,4732.0,40.0
Job_038,7,2880.0,M7,4749.0,56.0
Job_043,5,3199.39,M9,4778.0,72.0
Job_052,1,4070.89,M2,4786.0,95.0
Job_041,2,3087.97,M0,4786.0,71.0
Job_038,8,2880.0,M8,4805.0,44.0
Job_030,7,2384.71,M7,4805.0,89.0
Job_037,4,2869.61,M8,4849.0,64.0
Job_042,8,3126.61,M9,4850.0,72.0
Job_050,0,3883.56,M0,4857.0,43.0
Job_048,0,3771.94,M2,4881.0,31.0
Job_030,8,2384.71,M4,4894.0,26.0
Job_055,2,4204.04,M2,4912.0,9.0
Job_048,1,3771.94,M0,4912.0,86.0
Job_035,4,2638.72,M8,4913.0,90.0
Job_032,8,2625.73,M4,4920.0,6.0
Job_053,0,4077.28,M2,4921.0,14.0
Job_042,9,3126.61,M6,4922.0,53.0
Job_038,9,2880.0,M9,4922.0,21.0
Job_032,9,2625.73,M7,4926.0,25.0
Job_033,3,2630.89,M4,4926.0,99.0
Job_050,1,3883.56,M2,4935.0,90.0
Job_028,9,2221.95,M7,4951.0,45.0
Job_053,1,4077.28,M0,4998.0,6.0
Job_030,9,2384.71,M8,5003.0,74.0
Job_035,5,2638.72,M5,5003.0,10.0
Job_053,2,4077.28,M1,5004.0,22.0
Job_046,0,3628.04,M0,5004.0,76.0
Job_035,6,2638.72,M7,5013.0,12.0
Job_039,7,2968.05,M5,5013.0,46.0
Job_044,9,3239.74,M4,5025.0,55.0
Job_035,7,2638.72,M6,5025.0,89.0
Job_054,0,4078.72,M1,5026.0,91.0
Job_037,5,2869.61,M9,5038.0,76.0
Job_040,4,3032.78,M8,5077.0,90.0
Job_043,6,3199.39,M0,5080.0,47.0
Job_033,4,2630.89,M6,5114.0,9.0
Job_035,8,2638.72,M9,5114.0,45.0
Job_048,2,3771.94,M1,5117.0,46.0
Job_049,0,3824.71,M0,5127.0,76.0
Job_035,9,2638.72,M4,5159.0,33.0
Job_047,0,3661.95,M1,5163.0,85.0
Job_033,5,2630.89,M8,5167.0,52.0
Job_040,5,3032.78,M5,5167.0,10.0
Job_040,6,3032.78,M7,5177.0,12.0
Job_037,6,2869.61,M5,5177.0,47.0
Job_039,8,2968.05,M7,5189.0,72.0
Job_054,1,4078.72,M0,5203.0,85.0
Job_045,6,3395.63,M8,5219.0,19.0
Job_037,7,2869.61,M3,5224.0,52.0
Job_045,7,3395.63,M9,5238.0,48.0
Job_046,1,3628.04,M1,5248.0,69.0
Job_033,6,2630.89,M7,5261.0,85.0
Job_039,9,2968.05,M8,5261.0,30.0
Job_037,8,2869.61,M4,5276.0,90.0
Job_056,1,4309.61,M0,5288.0,13.0
Job_052,2,4070.89,M0,5301.0,71.0
Job_056,2,4309.61,M2,5301.0,61.0
Job_049,1,3824.71,M1,5317.0,69.0
Job_033,7,2630.89,M3,5346.0,98.0
Job_037,9,2869.61,M7,5366.0,45.0
Job_041,3,3087.97,M4,5366.0,99.0
Job_047,1,3661.95,M0,5372.0,13.0
Job_055,3,4204.04,M3,5444.0,36.0
Job_041,4,3087.97,M6,5465.0,9.0
Job_041,5,3087.97,M8,5474.0,52.0
Job_040,7,3032.78,M6,5474.0,89.0
Job_055,4,4204.04,M4,5480.0,49.0
Job_040,8,3032.78,M9,5563.0,45.0
Job_043,7,3199.39,M6,5563.0,65.0
Job_033,8,2630.89,M9,5608.0,22.0
Job_043,8,3199.39,M4,5628.0,6.0
Job_033,9,2630.89,M5,5630.0,43.0
Job_040,9,3032.78,M4,5634.0,33.0
Job_043,9,3199.39,M7,5634.0,25.0
Job_041,6,3087.97,M7,5659.0,85.0
Job_051,2,4065.73,M5,5673.0,52.0
Job_053,3,4077.28,M5,5725.0,61.0
Job_051,3,4065.73,M3,5725.0,95.0
Job_045,8,3395.63,M7,5744.0,36.0
Job_055,5,4204.04,M5,5786.0,11.0
Job_048,3,3771.94,M5,5797.0,74.0
Job_051,4,4065.73,M8,5820.0,48.0
Job_054,2,4078.72,M3,5820.0,39.0
Job_053,4,4077.28,M3,5859.0,26.0
Job_054,3,4078.72,M2,5859.0,74.0
Job_051,5,4065.73,M9,5868.0,72.0
Job_046,2,3628.04,M3,5885.0,76.0
Job_053,5,4077.28,M4,5885.0,69.0
Job_047,2,3661.95,M2,5933.0,61.0
Job_051,6,4065.73,M0,5940.0,47.0
Job_052,3,4070.89,M4,5954.0,99.0
Job_046,3,3628.04,M5,5961.0,51.0
Job_047,3,3661.95,M6,5994.0,7.0
Job_056,3,4309.61,M6,6001.0,7.0
Job_055,6,4204.04,M6,6008.0,62.0
Job_056,4,4309.61,M8,6008.0,64.0
Job_050,2,3883.56,M4,6053.0,75.0
Job_055,7,4204.04,M7,6070.0,56.0
Job_054,4,4078.72,M8,6072.0,90.0
Job_050,3,3883.56,M9,6128.0,11.0
Job_048,4,3771.94,M4,6128.0,32.0
Job_050,4,3883.56,M3,6139.0,69.0
Job_056,5,4309.61,M9,6139.0,76.0
Job_047,4,3661.95,M8,6162.0,64.0
Job_050,5,3883.56,M1,6208.0,28.0
Job_041,7,3087.97,M3,6208.0,98.0
Job_056,6,4309.61,M5,6215.0,47.0
Job_055,8,4204.04,M8,6226.0,44.0
Job_047,5,3661.95,M9,6226.0,76.0
Job_050,6,3883.56,M6,6236.0,46.0
Job_053,6,4077.28,M8,6270.0,21.0
Job_047,6,3661.95,M5,6302.0,47.0
Job_055,9,4204.04,M9,6302.0,21.0
Job_049,2,3824.71,M3,6306.0,76.0
Job_041,8,3087.97,M9,6323.0,22.0
Job_054,5,4078.72,M5,6349.0,10.0
Job_054,6,4078.72,M7,6359.0,12.0
Job_050,7,3883.56,M5,6359.0,46.0
Job_053,7,4077.28,M7,6371.0,49.0
Job_054,7,4078.72,M6,6371.0,89.0
Job_045,9,3395.63,M3,6382.0,79.0
Job_049,3,3824.71,M5,6405.0,51.0
Job_049,4,3824.71,M2,6456.0,85.0
Job_041,9,3087.97,M5,6456.0,43.0
Job_048,5,3771.94,M6,6460.0,88.0
Job_054,8,4078.72,M9,6460.0,45.0
Job_056,7,4309.61,M3,6461.0,52.0
Job_053,8,4077.28,M9,6505.0,72.0
Job_047,7,3661.95,M3,6513.0,52.0
Job_046,4,3628.04,M2,6541.0,85.0
Job_052,4,4070.89,M6,6548.0,9.0
Job_051,7,4065.73,M6,6557.0,65.0
Job_052,5,4070.89,M8,6557.0,52.0
Job_049,5,3824.71,M9,6577.0,11.0
Job_052,6,4070.89,M7,6609.0,85.0
Job_051,8,4065.73,M4,6622.0,6.0
Job_049,6,3824.71,M6,6622.0,40.0
Job_046,5,3628.04,M9,6626.0,11.0
Job_054,9,4078.72,M4,6628.0,33.0
Job_086,0,6651.94,M2,6651.94,31.0
Job_056,8,4309.61,M4,6661.0,90.0
Job_053,9,4077.28,M6,6662.0,53.0
Job_086,1,6651.94,M0,6682.94,86.0
Job_052,7,4070.89,M3,6694.0,98.0
Job_051,9,4065.73,M7,6694.0,25.0
Job_046,6,3628.04,M6,6715.0,40.0
Job_050,8,3883.56,M7,6719.0,72.0
Job_047,8,3661.95,M4,6751.0,90.0
Job_086,2,6651.94,M1,6768.94,46.0
Job_050,9,3883.56,M8,6791.0,30.0
Job_049,7,3824.71,M7,6791.0,89.0
Job_048,6,3771.94,M8,6821.0,19.0
Job_048,7,3771.94,M9,6840.0,48.0
Job_056,9,4309.61,M7,6880.0,45.0
Job_049,8,3824.71,M4,6880.0,26.0
Job_052,8,4070.89,M9,6888.0,22.0
Job_052,9,4070.89,M5,6910.0,43.0
Job_048,8,3771.94,M7,6925.0,36.0
Job_086,3,6651.94,M5,6953.0,74.0
Job_048,9,3771.94,M3,6961.0,79.0
Job_047,9,3661.95,M7,6961.0,45.0
Job_046,7,3628.04,M7,7006.0,89.0
Job_046,8,3628.04,M4,7095.0,26.0
Job_046,9,3628.04,M8,7121.0,74.0
Job_086,4,6651.94,M4,7121.0,32.0
Job_086,5,6651.94,M6,7153.0,88.0
Job_049,9,3824.71,M8,7195.0,74.0
Job_086,6,6651.94,M8,7269.0,19.0
Job_086,7,6651.94,M9,7288.0,48.0
Job_086,8,6651.94,M7,7336.0,36.0
Job_086,9,6651.94,M3,7372.0,79.0
Job_103,0,7948.04,M0,7948.04,76.0
Job_103,1,7948.04,M1,8024.04,69.0
Job_103,2,7948.04,M3,8093.04,76.0
Job_103,3,7948.04,M5,8169.04,51.0
Job_103,4,7948.04,M2,8220.04,85.0
Job_103,5,7948.04,M9,8305.04,11.0
Job_103,6,7948.04,M6,8316.04,40.0
Job_103,7,7948.04,M7,8356.04,89.0
Job_103,8,7948.04,M4,8445.04,26.0
Job_103,9,7948.04,M8,8471.04,74.0
Job_150,0,11404.04,M0,11404.04,29.0
Job_150,1,11404.04,M1,11433.04,78.0
Job_150,2,11404.04,M2,11511.04,9.0
Job_150,3,11404.04,M3,11520.04,36.0
Job_150,4,11404.04,M4,11556.04,49.0
Job_150,5,11404.04,M5,11605.04,11.0
Job_150,6,11404.04,M6,11616.04,62.0
Job_150,7,11404.04,M7,11678.04,56.0
Job_150,8,11404.04,M8,11734.04,44.0
Job_150,9,11404.04,M9,11778.04,21.0
