Job,Arrival,Machine,Start,Processing Time,Flow time,End
Job_005,251.37,M7,1267.8,25.95,1042.38,1293.75
Job_006,312.71,M1,320.86,59.85,68.0,380.71
Job_006,312.71,M0,425.37,34.4,147.06,459.77
Job_006,312.71,M3,459.77,50.17,197.23000000000002,509.94
Job_006,312.71,M2,652.75,16.09,356.13000000000005,668.84
Job_006,312.71,M6,739.01,24.16,450.46,763.17
Job_006,312.71,M5,763.17,16.37,466.83,779.54
Job_006,312.71,M9,821.74,31.68,540.71,853.42
Job_006,312.71,M8,899.72,106.48,693.49,1006.2
Job_006,312.71,M7,1006.2,24.09,717.5799999999999,1030.29
Job_006,312.71,M4,1037.11,69.05,793.45,1106.16
Job_007,329.63,M2,668.84,23.72,362.92999999999995,692.56
Job_007,329.63,M0,767.65,73.89,511.90999999999997,841.54
Job_007,329.63,M1,947.71,51.45,669.53,999.16
Job_007,329.63,M5,1077.84,82.03,830.2399999999999,1159.87
Job_007,329.63,M4,1225.51,30.61,926.4899999999999,1256.12
Job_007,329.63,M6,1256.12,81.42,1007.91,1337.54
Job_008,344.3,M0,344.3,81.07,81.07,425.37
Job_008,344.3,M1,438.9,94.63,189.22999999999996,533.53
Job_008,344.3,M3,533.53,41.41,230.64000000000004,574.94
Job_008,344.3,M5,694.32,53.02,403.04,747.34
Job_008,344.3,M2,771.61,60.61,487.92,832.22
Job_008,344.3,M9,962.72,5.39,623.81,968.11
Job_008,344.3,M6,980.03,30.29,666.02,1010.32
Job_008,344.3,M7,1030.29,79.62,765.6100000000001,1109.91
Job_008,344.3,M4,1190.65,34.86,881.21,1225.51
Job_008,344.3,M8,1402.55,97.74,1155.99,1500.29
Job_009,429.2,M1,533.53,101.2,205.53000000000003,634.73
Job_009,429.2,M0,634.73,18.12,223.65000000000003,652.85
Job_009,429.2,M2,692.56,79.05,342.41,771.61
Job_009,429.2,M6,771.61,7.95,350.35999999999996,779.56
Job_009,429.2,M8,826.6,73.12,470.52000000000004,899.72
Job_009,429.2,M9,968.11,68.77,607.6800000000001,1036.88
Job_009,429.2,M5,1239.8,65.19,875.79,1304.99
Job_010,473.82,M0,473.82,68.86,68.85999999999996,542.68
Job_010,473.82,M1,678.89,96.11,301.18,775.0
Job_010,473.82,M3,855.9,89.19,471.27000000000004,945.09
Job_010,473.82,M5,945.09,32.19,503.46,977.28
Job_010,473.82,M2,1022.6,75.21,623.99,1097.81
Job_010,473.82,M9,1097.81,10.66,634.6500000000001,1108.47
Job_010,473.82,M6,1342.9,28.42,897.5,1371.32
Job_010,473.82,M7,1382.9,74.77,983.8500000000001,1457.67
Job_011,520.35,M1,637.98,40.91,158.53999999999996,678.89
Job_011,520.35,M0,720.97,46.68,247.29999999999995,767.65
Job_011,520.35,M3,767.65,88.25,335.54999999999995,855.9
Job_011,520.35,M2,914.82,11.71,406.17999999999995,926.53
Job_011,520.35,M6,949.54,30.49,459.67999999999995,980.03
Job_011,520.35,M5,981.54,21.63,482.81999999999994,1003.17
Job_011,520.35,M9,1036.88,51.12,567.65,1088.0
Job_011,520.35,M8,1088.0,121.83,689.4799999999999,1209.83
Job_011,520.35,M7,1293.75,20.28,793.68,1314.03
Job_011,520.35,M4,1438.69,41.94,960.2800000000001,1480.63
Job_012,527.83,M0,589.48,24.98,86.63,614.46
Job_012,527.83,M1,775.0,70.41,317.5799999999999,845.41
Job_012,527.83,M2,906.3,8.52,386.99,914.82
Job_012,527.83,M3,945.09,45.7,462.9599999999999,990.79
Job_012,527.83,M4,990.79,46.32,509.27999999999986,1037.11
Job_012,527.83,M5,1037.11,11.45,520.7299999999999,1048.56
Job_012,527.83,M6,1074.43,58.09,604.6899999999999,1132.52
Job_012,527.83,M7,1209.44,58.36,739.9699999999999,1267.8
Job_012,527.83,M8,1356.07,46.48,874.7199999999999,1402.55
Job_012,527.83,M9,1402.55,21.54,896.2599999999999,1424.09
Job_013,559.14,M1,845.41,102.3,388.57000000000005,947.71
Job_013,559.14,M0,1017.62,75.3,533.7800000000001,1092.92
Job_013,559.14,M3,1092.92,31.16,564.9399999999999,1124.08
Job_013,559.14,M2,1201.82,56.3,698.9799999999999,1258.12
Job_013,559.14,M8,1258.12,97.95,796.93,1356.07
Job_013,559.14,M5,1377.08,11.18,829.12,1388.26
Job_014,561.12,M1,999.16,46.85,484.89,1046.01
Job_014,561.12,M2,1097.81,104.01,640.6999999999999,1201.82
Job_014,561.12,M0,1201.82,58.45,699.15,1260.27
Job_014,561.12,M4,1359.1,79.59,877.57,1438.69
Job_015,580.13,M0,841.54,52.3,313.71000000000004,893.84
Job_015,580.13,M2,926.53,79.88,426.28,1006.41
Job_015,580.13,M4,1106.16,77.55,603.58,1183.71
Job_015,580.13,M9,1183.71,8.76,612.34,1192.47
Job_015,580.13,M3,1192.47,59.59,671.93,1252.06
Job_015,580.13,M1,1252.06,40.64,712.57,1292.7
Job_015,580.13,M6,1382.96,58.68,861.5100000000001,1441.64
Job_016,637.51,M1,1046.01,79.24,487.74,1125.25
Job_016,637.51,M0,1260.27,15.01,637.77,1275.28
Job_016,637.51,M2,1275.97,51.43,689.8900000000001,1327.4
Job_017,653.44,M2,832.22,74.08,252.8599999999999,906.3
Job_017,653.44,M1,1149.9,1.7,498.15999999999985,1151.6
Job_017,653.44,M5,1202.69,37.11,586.3599999999999,1239.8
Job_017,653.44,M3,1367.11,87.62,801.29,1454.73
Job_018,712.34,M2,1006.41,16.19,310.26,1022.6
Job_018,712.34,M0,1092.92,7.62,388.19999999999993,1100.54
Job_018,712.34,M1,1125.25,14.81,427.7199999999999,1140.06
Job_018,712.34,M5,1159.87,42.82,490.35,1202.69
Job_018,712.34,M3,1252.06,28.29,568.0099999999999,1280.35
Job_018,712.34,M4,1280.35,78.75,646.7599999999999,1359.1
Job_019,843.88,M2,1258.12,17.85,432.09000000000003,1275.97
Job_019,843.88,M0,1275.97,67.95,500.0400000000001,1343.92
Job_019,843.88,M1,1360.02,39.67,555.8100000000001,1399.69
Job_020,972.75,M0,1360.08,38.38,425.71000000000004,1398.46
Job_020,972.75,M1,1406.08,76.14,509.47,1482.22
Job_021,1013.15,M0,1398.46,32.96,418.2700000000001,1431.42
